location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
113,Guyana,GUY,Country,2000,87090,75594,99532,157969,137117,180537,69493,58844,81073,126051,106735,147056,71,34,134,128,62,243,16083,12089,20827,29173,21928,37777,1443,2618,117,102,134,212,184,243,93,79,109,169,143,198,0,0,0,0,0,0,22,16,28,39,29,51,2,4,.8020000000000001,.64,.991,.001,0,.002,.186,.135,.252,.017,.014,.019,.041,.035,.047,.032,.028,.038,0,0,0,.008,.006,.01,.001,.001,.001
113,Guyana,GUY,Country,2001,95459,83639,108444,173150,151709,196703,74272,62921,87046,134719,114131,157890,69,33,129,125,60,234,17262,12929,22212,31310,23452,40290,3857,6996,128,112,146,233,204,264,100,85,117,181,153,212,0,0,0,0,0,0,23,17,30,42,32,54,5,9,.782,.628,.968,.001,0,.001,.182,.134,.242,.041,.036,.046,.044,.038,.05,.034,.029,.04,0,0,0,.008,.006,.01,.002,.002,.002
113,Guyana,GUY,Country,2002,100305,87841,113481,181939,159332,205839,78052,66380,90440,141575,120405,164045,69,33,132,125,60,239,18866,14092,24075,34221,25562,43669,3318,6018,135,118,153,245,214,277,105,89,122,190,162,221,0,0,0,0,0,0,25,19,32,46,34,59,4,8,.782,.635,.964,.001,0,.001,.189,.14,.251,.033,.029,.038,.045,.04,.051,.035,.03,.041,0,0,0,.009,.006,.011,.002,.002,.002
113,Guyana,GUY,Country,2003,113368,99753,126839,205634,180938,230069,77134,65156,89609,139911,118184,162539,69,33,129,125,60,235,21893,16517,28027,39711,29959,50837,14272,25887,153,134,171,277,244,310,104,88,121,188,159,219,0,0,0,0,0,0,29,22,38,53,40,68,19,35,.6830000000000001,.5590000000000001,.842,.001,0,.001,.194,.146,.254,.126,.113,.143,.052,.046,.058,.035,.03,.041,0,0,0,.01,.008,.013,.007,.007,.007
113,Guyana,GUY,Country,2004,129678,115927,143114,235219,210276,259588,74845,63439,87513,135758,115070,158737,73,35,135,133,64,245,24899,19131,31683,45162,34701,57468,29862,54165,175,156,193,317,283,350,101,85,118,183,155,214,0,0,0,0,0,0,34,26,43,61,47,77,40,73,.579,.476,.702,.001,0,.001,.193,.145,.25,.231,.209,.258,.058,.052,.064,.033,.028,.039,0,0,0,.011,.009,.014,.013,.013,.013
113,Guyana,GUY,Country,2005,119490,106632,132340,216739,193416,240046,65178,55046,76674,118224,99846,139075,80,38,148,146,69,269,28292,21953,35549,51317,39819,64481,25940,47052,161,143,178,292,260,323,88,74,103,159,134,187,0,0,0,0,0,0,38,30,48,69,54,87,35,63,.547,.446,.665,.001,0,.001,.238,.18,.306,.218,.196,.243,.054,.048,.06,.03,.025,.035,0,0,0,.013,.01,.016,.012,.012,.012
113,Guyana,GUY,Country,2006,119644,108173,131717,217018,196210,238916,52782,44211,62170,95739,80193,112767,83,40,154,151,72,279,31853,24940,39958,57776,45238,72478,34926,63351,160,145,177,291,263,320,71,59,83,128,108,151,0,0,0,0,0,0,43,33,54,77,61,97,47,85,.442,.363,.537,.001,0,.001,.267,.206,.34,.293,.265,.323,.051,.046,.057,.023,.019,.027,0,0,0,.014,.011,.017,.015,.015,.015
113,Guyana,GUY,Country,2007,115978,104460,128099,210368,189476,232354,48198,40186,57152,87425,72891,103666,92,44,172,167,80,312,36655,29231,45626,66487,53020,82759,31033,56289,155,139,171,281,253,310,64,54,76,117,97,138,0,0,0,0,0,0,49,39,61,89,71,110,41,75,.417,.34,.507,.001,0,.001,.317,.245,.399,.268,.242,.297,.046,.042,.051,.019,.016,.023,0,0,0,.015,.012,.018,.012,.012,.012
113,Guyana,GUY,Country,2008,125608,114109,137958,227835,206978,250237,44998,37260,53545,81620,67585,97124,96,46,180,174,83,327,40806,32810,50612,74017,59513,91804,39707,72024,167,152,183,303,275,332,60,49,71,108,90,129,0,0,0,0,0,0,54,44,67,98,79,122,53,96,.359,.291,.435,.001,0,.001,.326,.253,.407,.317,.288,.348,.049,.044,.054,.018,.014,.021,0,0,0,.016,.013,.02,.015,.015,.015
113,Guyana,GUY,Country,2009,125383,113694,138942,227427,206225,252022,45616,38006,54073,82740,68937,98082,100,48,188,182,87,340,45881,37069,56615,83221,67238,102691,33786,61284,166,150,184,301,273,333,60,50,71,109,91,130,0,0,0,0,0,0,61,49,75,110,89,136,45,81,.365,.294,.443,.001,0,.001,.367,.286,.463,.27,.243,.297,.047,.043,.052,.017,.014,.02,0,0,0,.017,.014,.021,.013,.013,.013
113,Guyana,GUY,Country,2010,132195,119331,147467,239784,216450,267485,49333,40962,58526,89484,74300,106157,109,51,199,198,93,360,51388,41764,63325,93211,75753,114862,31365,56891,174,157,194,316,285,352,65,54,77,118,98,140,0,0,0,0,0,0,68,55,83,123,100,151,41,75,.374,.303,.455,.001,0,.002,.39,.307,.491,.238,.213,.263,.047,.043,.053,.018,.015,.021,0,0,0,.018,.015,.023,.011,.011,.011
113,Guyana,GUY,Country,2011,138027,123614,154575,250362,224220,280377,55832,46396,65915,101271,84155,119560,119,56,216,216,102,391,56863,45980,70268,103141,83401,127457,25213,45733,181,162,202,328,294,367,73,61,86,133,110,157,0,0,0,0,0,1,74,60,92,135,109,167,33,60,.406,.323,.492,.001,0,.002,.413,.327,.523,.183,.163,.204,.047,.042,.053,.019,.016,.022,0,0,0,.019,.016,.024,.009,.009,.009
113,Guyana,GUY,Country,2012,144078,127854,161517,261338,231910,292970,63795,53441,74938,115716,96935,135928,128,60,234,233,109,424,61178,49955,75377,110969,90612,136724,18977,34421,188,167,211,342,303,383,83,70,98,151,127,178,0,0,0,0,0,1,80,65,99,145,118,179,25,45,.444,.355,.543,.001,0,.002,.426,.337,.542,.132,.117,.148,.047,.041,.052,.021,.017,.024,0,0,0,.02,.016,.024,.006,.006,.006
113,Guyana,GUY,Country,2013,152705,135518,172898,276985,245812,313614,73426,61428,86104,133185,111421,156181,134,62,250,243,113,453,64766,52942,80139,117477,96029,145361,14379,26081,200,177,226,362,322,410,96,80,113,174,146,204,0,0,0,0,0,1,85,69,105,154,126,190,19,34,.483,.387,.592,.001,0,.002,.426,.334,.542,.095,.083,.106,.047,.042,.054,.023,.019,.027,0,0,0,.02,.016,.025,.004,.004,.004
113,Guyana,GUY,Country,2014,158467,139745,179562,287438,253478,325700,81259,68096,95963,147393,123517,174063,136,64,253,246,116,458,65466,52972,81875,118746,96085,148510,11607,21053,207,183,235,376,332,426,106,89,126,193,162,228,0,0,0,0,0,1,86,69,107,155,126,194,15,28,.515,.409,.634,.001,0,.002,.415,.325,.532,.074,.065,.083,.048,.042,.054,.024,.02,.029,0,0,0,.02,.016,.025,.003,.003,.003
113,Guyana,GUY,Country,2015,156038,136922,178473,283032,248358,323725,84283,69690,100357,152877,126409,182034,137,63,257,248,114,466,63407,50592,79177,115012,91767,143616,8212,14895,204,179,233,370,325,423,110,91,131,200,165,238,0,0,0,0,0,1,83,66,103,150,120,188,11,19,.543,.428,.672,.001,0,.002,.408,.311,.529,.053,.046,.06,.046,.04,.052,.025,.02,.029,0,0,0,.019,.015,.023,.002,.002,.002
113,Guyana,GUY,Country,2016,158928,137743,182865,288273,249847,331691,90005,74181,108562,163256,134555,196917,154,71,292,279,129,530,61163,47664,78128,110942,86456,141713,7606,13796,208,180,239,377,327,434,118,97,142,214,176,258,0,0,0,0,0,1,80,62,102,145,113,185,10,18,.57,.433,.729,.001,0,.002,.387,.287,.499,.048,.042,.055,.045,.039,.052,.026,.021,.031,0,0,0,.017,.014,.022,.002,.002,.002
114,Haiti,HTI,Country,1995,467536,401054,545514,1124393,964509,1311926,73075,55266,95244,175741,132911,229055,26959,13032,50763,64835,31341,122083,200386,141879,276871,481915,341210,665858,167115,401902,60,51,70,144,123,168,9,7,12,22,17,29,3,2,6,8,4,16,26,18,35,62,44,85,21,51,.157,.114,.209,.058,.027,.112,.431,.289,.622,.36,.306,.417,.067,.058,.078,.011,.008,.014,.004,.002,.007,.029,.02,.04,.024,.024,.024
114,Haiti,HTI,Country,1996,398486,330081,481415,958334,793823,1157771,74697,56801,98159,179640,136602,236065,27310,13060,51294,65679,31409,123358,211627,149462,293656,508950,359446,706225,84853,204065,50,41,60,120,100,145,9,7,12,23,17,30,3,2,6,8,4,15,27,19,37,64,45,89,11,26,.189,.135,.256,.069,.032,.131,.536,.355,.778,.215,.176,.257,.055,.045,.066,.01,.008,.014,.004,.002,.007,.029,.021,.04,.012,.012,.012
114,Haiti,HTI,Country,1997,353563,287161,434354,850296,690604,1044593,74240,56256,98092,178541,135292,235904,27049,12759,51199,65051,30686,123130,212180,152150,290822,510280,365910,699409,40094,96423,44,35,54,105,85,129,9,7,12,22,17,29,3,2,6,8,4,15,26,19,36,63,45,86,5,12,.212,.149,.292,.077,.035,.15,.607,.396,.894,.115,.092,.14,.047,.038,.058,.01,.008,.013,.004,.002,.007,.028,.02,.039,.005,.005,.005
114,Haiti,HTI,Country,1998,381048,318286,456043,916396,765457,1096755,72287,55182,96169,173845,132709,231280,26532,12684,51867,63808,30505,124737,205866,149769,279493,495095,360186,672163,76363,183648,46,38,55,111,93,133,9,7,12,21,16,28,3,2,6,8,4,15,25,18,34,60,44,81,9,22,.191,.136,.262,.07,.032,.137,.546,.36,.791,.202,.167,.24,.05,.042,.06,.009,.007,.013,.003,.002,.007,.027,.02,.037,.01,.01,.01
114,Haiti,HTI,Country,1999,372837,309862,449389,896648,745198,1080752,76675,58414,100823,184399,140483,242473,28098,13444,54089,67573,32331,130081,209569,153318,283162,504000,368721,680987,58495,140676,44,37,53,106,88,128,9,7,12,22,17,29,3,2,6,8,4,15,25,18,34,60,44,81,7,17,.208,.148,.284,.076,.034,.15,.568,.378,.8070000000000001,.158,.13,.189,.047,.039,.057,.01,.007,.013,.004,.002,.007,.027,.02,.036,.007,.007,.007
114,Haiti,HTI,Country,2000,381849,316468,462105,918321,761084,1111332,85214,64809,111114,204935,155861,267222,30923,14350,59935,74367,34511,144141,219360,161149,296744,527548,387554,713651,46351,111471,44,37,54,107,89,129,10,8,13,24,18,31,4,2,7,9,4,17,26,19,35,61,45,83,5,13,.225,.16,.31,.082,.036,.157,.581,.385,.834,.123,.1,.146,.048,.04,.058,.011,.008,.014,.004,.002,.008,.028,.02,.037,.006,.006,.006
114,Haiti,HTI,Country,2001,364931,303470,438043,877636,729827,1053466,78730,60007,102091,189341,144312,245523,29669,13998,54627,71352,33664,131374,211849,155730,286495,509483,374520,689002,44683,107460,42,35,50,100,83,120,9,7,12,22,16,28,3,2,6,8,4,15,24,18,33,58,43,79,5,12,.218,.154,.301,.082,.036,.156,.587,.391,.85,.124,.102,.147,.046,.039,.056,.01,.008,.013,.004,.002,.007,.027,.02,.036,.006,.006,.006
114,Haiti,HTI,Country,2002,330734,270805,400382,795395,651269,962893,68719,52222,89252,165266,125591,214645,27669,13403,50996,66541,32234,122642,200729,146098,270162,482740,351357,649723,33617,80848,37,30,45,89,73,108,8,6,10,19,14,24,3,2,6,7,4,14,23,16,30,54,39,73,4,9,.21,.145,.293,.085,.039,.159,.614,.416,.882,.103,.084,.124,.042,.034,.051,.009,.007,.011,.004,.002,.006,.026,.019,.034,.004,.004,.004
114,Haiti,HTI,Country,2003,350085,291912,419463,841933,702030,1008781,64058,48999,82102,154055,117839,197450,26858,12881,49793,64591,30977,119750,191463,139589,257625,460457,335702,619572,67706,162829,39,32,46,93,77,111,7,5,9,17,13,22,3,1,5,7,3,13,21,15,28,51,37,68,7,18,.185,.132,.256,.077,.036,.148,.5520000000000001,.383,.782,.195,.161,.232,.044,.037,.053,.008,.006,.01,.003,.002,.006,.024,.018,.033,.009,.009,.009
114,Haiti,HTI,Country,2004,345126,288116,414453,830005,692900,996733,61876,46876,79099,148809,112733,190227,26213,12743,49317,63041,30645,118605,181889,132616,246481,437431,318933,592770,75147,180724,37,31,45,90,75,108,7,5,9,16,12,21,3,1,5,7,3,13,20,14,27,47,34,64,8,20,.181,.13,.251,.077,.036,.148,.532,.365,.754,.22,.181,.261,.045,.038,.054,.008,.006,.01,.003,.002,.006,.024,.017,.032,.01,.01,.01
114,Haiti,HTI,Country,2005,349297,295768,412271,840037,711303,991486,60233,45990,77553,144858,110602,186510,25398,12656,47798,61080,30438,114952,174154,127800,235674,418828,307351,566781,89512,215271,37,31,44,89,76,105,6,5,8,15,12,20,3,1,5,6,3,12,18,14,25,44,33,60,10,23,.174,.125,.237,.073,.035,.139,.503,.349,.718,.258,.217,.303,.045,.038,.053,.008,.006,.01,.003,.002,.006,.022,.016,.03,.011,.011,.011
114,Haiti,HTI,Country,2006,394339,343422,457975,948359,825908,1101401,56247,42471,71964,135271,102139,173068,23064,11622,42518,55469,27951,102253,165408,121649,223920,397795,292557,538512,149619,359825,41,36,48,99,86,115,6,4,8,14,11,18,2,1,4,6,3,11,17,13,23,42,31,56,16,38,.143,.104,.191,.059,.028,.113,.422,.295,.594,.381,.327,.436,.049,.043,.057,.007,.005,.009,.003,.001,.005,.021,.015,.028,.019,.019,.019
114,Haiti,HTI,Country,2007,432421,379347,500227,1039944,912305,1203013,72345,54636,92040,173985,131396,221351,25036,12123,46402,60211,29154,111594,174185,128432,238564,418904,308872,573732,160854,386845,44,39,51,107,94,123,7,6,9,18,13,23,3,1,5,6,3,11,18,13,24,43,32,59,17,40,.168,.123,.225,.058,.027,.11,.405,.287,.571,.374,.322,.424,.052,.046,.06,.009,.007,.011,.003,.001,.006,.021,.015,.029,.019,.019,.019
114,Haiti,HTI,Country,2008,470566,413519,539402,1131682,994486,1297228,81675,62515,104581,196424,150345,251510,27228,12679,49839,65482,30492,119859,178846,131709,243318,430113,316753,585164,182817,439663,47,42,54,114,100,131,8,6,11,20,15,25,3,1,5,7,3,12,18,13,25,43,32,59,18,44,.174,.127,.232,.058,.027,.107,.382,.271,.544,.39,.339,.442,.056,.049,.064,.01,.007,.012,.003,.002,.006,.021,.016,.029,.022,.022,.022
114,Haiti,HTI,Country,2009,458715,399243,531982,1103180,960154,1279382,87221,67024,112028,209761,161189,269420,29250,12939,54974,70344,31118,132210,189040,137893,258191,454630,331624,620933,153204,368445,46,40,53,110,95,127,9,7,11,21,16,27,3,1,5,7,3,13,19,14,26,45,33,62,15,37,.191,.138,.258,.064,.028,.12,.415,.291,.595,.336,.288,.384,.053,.046,.062,.01,.008,.013,.003,.001,.006,.022,.016,.03,.018,.018,.018
114,Haiti,HTI,Country,2010,498772,440880,574056,1199516,1060289,1380567,80209,61684,103544,192896,148346,249017,28325,12469,53608,68119,29986,128923,191699,138920,261959,461025,334094,629996,198540,477475,49,43,56,117,104,135,8,6,10,19,15,24,3,1,5,7,3,13,19,14,26,45,33,62,19,47,.162,.118,.217,.057,.025,.109,.386,.275,.5550000000000001,.4,.346,.45,.061,.054,.07,.01,.008,.013,.003,.002,.007,.024,.017,.032,.024,.024,.024
114,Haiti,HTI,Country,2011,521111,465294,593484,1253238,1119003,1427291,71250,54710,93004,171351,131574,223669,22747,9760,43154,54705,23472,103783,194555,140438,266011,467893,337745,639738,232559,559290,50,45,57,121,108,138,7,5,9,17,13,22,2,1,4,5,2,10,19,14,26,45,33,62,22,54,.137,.102,.183,.044,.019,.083,.375,.269,.532,.448,.392,.5,.061,.054,.069,.008,.006,.011,.003,.001,.005,.023,.016,.031,.027,.027,.027
114,Haiti,HTI,Country,2012,529605,471101,604598,1273666,1132969,1454018,68212,52523,88792,164046,126315,213539,22293,9859,42995,53614,23710,103399,198602,142972,266313,477624,343839,640465,240498,578382,50,45,58,121,108,138,6,5,8,16,12,20,2,1,4,5,2,10,19,14,25,45,33,61,23,55,.129,.095,.174,.042,.018,.082,.377,.267,.524,.456,.398,.511,.06,.053,.068,.008,.006,.01,.003,.001,.005,.022,.016,.03,.027,.027,.027
114,Haiti,HTI,Country,2013,536803,475792,614648,1290978,1144249,1478188,69063,52906,89866,166093,127236,216122,23841,10699,46420,57335,25730,111638,200566,143805,269884,482348,345842,649053,243334,585202,50,45,58,121,107,139,6,5,8,16,12,20,2,1,4,5,2,10,19,13,25,45,32,61,23,55,.129,.095,.177,.045,.02,.088,.375,.265,.516,.455,.396,.511,.058,.052,.067,.007,.006,.01,.003,.001,.005,.022,.016,.029,.026,.026,.026
114,Haiti,HTI,Country,2014,516837,456063,592548,1242960,1096802,1425040,68806,52490,90388,165473,126236,217377,23710,10870,45072,57020,26142,108394,195674,139836,265714,470582,336297,639024,228648,549884,48,42,55,115,101,132,6,5,8,15,12,20,2,1,4,5,2,10,18,13,25,43,31,59,21,51,.134,.097,.18,.046,.021,.088,.38,.262,.525,.444,.386,.501,.054,.048,.062,.007,.006,.01,.002,.001,.005,.021,.015,.028,.024,.024,.024
114,Haiti,HTI,Country,2015,522314,464098,597904,1256131,1116126,1437920,69119,52323,90500,166227,125834,217647,23265,10344,44032,55952,24876,105894,189883,135089,261577,456657,324882,629075,240046,577295,48,42,54,114,102,131,6,5,8,15,11,20,2,1,4,5,2,10,17,12,24,42,30,57,22,53,.133,.097,.178,.045,.02,.084,.365,.25,.514,.461,.401,.517,.054,.048,.062,.007,.005,.009,.002,.001,.005,.02,.014,.027,.025,.025,.025
114,Haiti,HTI,Country,2016,523747,464025,600506,1259578,1115949,1444178,68404,51636,88764,164508,124182,213471,22462,10206,42296,54021,24544,101719,187473,132663,257637,450860,319046,619601,245408,590190,47,42,54,113,100,130,6,5,8,15,11,19,2,1,4,5,2,9,17,12,23,40,29,56,22,53,.131,.095,.177,.043,.02,.081,.36,.247,.509,.471,.409,.529,.054,.047,.061,.007,.005,.009,.002,.001,.004,.019,.014,.026,.025,.025,.025
129,Honduras,HND,Country,1995,557134,468062,654446,1159645,974246,1362193,217988,175096,271681,453729,364452,565490,56814,26465,107774,118255,55085,224327,245296,186299,320419,510571,387771,666935,37037,77090,101,85,118,210,176,246,39,32,49,82,66,102,10,5,19,21,10,41,44,34,58,92,70,121,7,14,.394,.297,.513,.103,.047,.196,.444,.322,.601,.067,.057,.079,.052,.044,.061,.02,.016,.025,.005,.002,.01,.023,.017,.03,.003,.003,.003
129,Honduras,HND,Country,1996,575321,490503,668571,1197500,1020955,1391595,212582,170888,262009,442478,355695,545358,55470,26344,106043,115457,54834,220723,251450,192541,326604,523379,400764,679808,55819,116185,102,87,118,212,181,246,38,30,46,78,63,97,10,5,19,20,10,39,45,34,58,93,71,120,10,21,.372,.283,.483,.097,.045,.187,.44,.32,.589,.098,.083,.114,.052,.045,.061,.019,.016,.024,.005,.002,.01,.023,.018,.03,.005,.005,.005
129,Honduras,HND,Country,1997,609957,523340,709356,1269593,1089303,1476487,228185,184222,277386,474955,383448,577365,56627,27808,109535,117866,57882,227992,266775,205666,340058,555279,428082,707813,58370,121493,106,91,123,220,189,256,40,32,48,82,66,100,10,5,19,20,10,40,46,36,59,96,74,123,10,21,.376,.29,.485,.093,.044,.182,.44,.321,.579,.096,.082,.112,.053,.046,.062,.02,.016,.024,.005,.002,.01,.023,.018,.03,.005,.005,.005
129,Honduras,HND,Country,1998,634527,542179,741467,1320735,1128517,1543323,252545,204567,305598,525660,425794,636085,57661,28571,107983,120019,59470,224760,288326,223874,366634,600134,465982,763128,35995,74921,108,92,126,224,191,262,43,35,52,89,72,108,10,5,18,20,10,38,49,38,62,102,79,129,6,13,.4,.309,.52,.091,.044,.172,.457,.333,.593,.057,.049,.066,.054,.046,.063,.021,.017,.026,.005,.002,.009,.024,.019,.031,.003,.003,.003
129,Honduras,HND,Country,1999,714627,622586,825244,1487457,1295879,1717700,262986,214254,321386,547392,445958,668947,54746,27434,100393,113951,57103,208963,310696,243083,391584,646698,505965,815061,86198,179417,119,103,137,247,215,285,44,36,53,91,74,111,9,5,17,19,9,35,52,40,65,107,84,135,14,30,.37,.291,.475,.077,.037,.143,.437,.328,.566,.121,.104,.138,.062,.054,.072,.023,.019,.028,.005,.002,.009,.027,.021,.034,.007,.007,.007
129,Honduras,HND,Country,2000,750544,654147,867634,1562218,1361571,1805933,299875,244764,367209,624174,509464,764325,53434,27154,97074,111219,56520,202054,340250,267123,426665,708211,556001,888080,56986,118613,122,106,141,254,222,294,49,40,60,102,83,124,9,4,16,18,9,33,55,43,69,115,90,144,9,19,.402,.315,.519,.072,.035,.134,.456,.347,.585,.076,.066,.087,.061,.054,.071,.025,.02,.03,.004,.002,.008,.028,.022,.035,.005,.005,.005
129,Honduras,HND,Country,2001,763990,663856,879082,1590205,1381780,1829762,305729,249115,372163,636359,518519,774637,53358,26851,97345,111061,55889,202619,364082,288499,448672,757817,600495,933887,40821,84968,122,106,140,253,220,292,49,40,59,101,83,123,9,4,16,18,9,32,58,46,71,121,96,149,7,14,.402,.313,.52,.07,.035,.127,.479,.369,.614,.054,.046,.061,.061,.053,.07,.024,.02,.03,.004,.002,.008,.029,.023,.036,.003,.003,.003
129,Honduras,HND,Country,2002,797421,691441,918855,1659788,1439198,1912548,318605,257418,391381,663159,535802,814639,57833,28499,103142,120376,59319,214685,392332,312077,481719,816619,649572,1002672,28650,59634,124,108,143,259,225,298,50,40,61,104,84,127,9,4,16,19,9,34,61,49,75,127,101,156,4,9,.402,.312,.52,.073,.035,.134,.494,.385,.626,.036,.031,.041,.062,.053,.071,.025,.02,.03,.004,.002,.008,.03,.024,.037,.002,.002,.002
129,Honduras,HND,Country,2003,873937,757038,1002841,1819054,1575735,2087360,336977,272656,412849,701400,567519,859322,65765,32137,116885,136885,66891,243290,425405,341305,526714,885458,710407,1096327,45790,95310,134,116,153,278,241,319,52,42,63,107,87,131,10,5,18,21,10,37,65,52,81,135,109,168,7,15,.388,.298,.494,.076,.037,.139,.489,.379,.625,.053,.046,.06,.065,.056,.074,.025,.02,.031,.005,.002,.009,.032,.025,.039,.003,.003,.003
129,Honduras,HND,Country,2004,975601,844799,1115680,2030661,1758404,2322228,362560,296646,439823,754649,617452,915469,76854,39209,136532,159968,81612,284184,467065,371360,569299,972172,772967,1184965,69122,143873,146,127,167,304,263,348,54,44,66,113,92,137,12,6,20,24,12,43,70,56,85,146,116,177,10,22,.373,.289,.475,.079,.039,.143,.481,.374,.612,.071,.062,.082,.068,.059,.078,.025,.021,.031,.005,.003,.01,.033,.026,.04,.005,.005,.005
129,Honduras,HND,Country,2005,1100664,951114,1257040,2290973,1979692,2616461,410410,336274,495410,854246,699937,1031169,88923,45406,158034,185089,94510,328940,521790,424952,634692,1086078,884515,1321077,79541,165561,162,140,185,336,291,384,60,49,73,125,103,151,13,7,23,27,14,48,77,62,93,159,130,194,12,24,.375,.295,.471,.081,.042,.148,.476,.367,.603,.073,.063,.084,.073,.063,.083,.027,.022,.033,.006,.003,.01,.034,.028,.042,.005,.005,.005
129,Honduras,HND,Country,2006,1192280,1033796,1363838,2481667,2151791,2838755,466259,385281,555626,970493,801943,1156505,93139,47165,167056,193864,98172,347718,580120,474390,703314,1207489,987417,1463910,52762,109820,171,149,196,357,309,408,67,55,80,140,115,166,13,7,24,28,14,50,83,68,101,174,142,211,8,16,.393,.314,.488,.079,.04,.144,.489,.379,.615,.044,.039,.051,.074,.064,.084,.029,.024,.034,.006,.003,.01,.036,.029,.044,.003,.003,.003
129,Honduras,HND,Country,2007,1293085,1132198,1469986,2691487,2356610,3059697,516633,430372,613476,1075343,895797,1276918,85939,44168,153937,178878,91934,320411,630640,518551,758758,1312643,1079335,1579314,59874,124624,182,160,207,379,332,431,73,61,86,152,126,180,12,6,22,25,13,45,89,73,107,185,152,223,8,18,.401,.324,.498,.067,.033,.122,.49,.384,.612,.047,.041,.053,.075,.066,.086,.03,.025,.036,.005,.003,.009,.037,.03,.044,.003,.003,.003
129,Honduras,HND,Country,2008,1360456,1204649,1537979,2831716,2507412,3201221,555686,462396,657230,1156632,962453,1367989,78887,40235,142222,164198,83747,296027,669507,556471,803265,1393544,1158264,1671953,56375,117342,188,166,212,391,346,442,77,64,91,160,133,189,11,6,20,23,12,41,92,77,111,193,160,231,8,16,.41,.331,.505,.058,.029,.106,.494,.391,.617,.042,.037,.047,.076,.067,.086,.031,.026,.037,.004,.002,.008,.037,.031,.045,.003,.003,.003
129,Honduras,HND,Country,2009,1375958,1223115,1553332,2863983,2545849,3233178,580043,487242,680467,1207327,1014169,1416356,77288,40466,138171,160872,84229,287595,667239,551945,795502,1388822,1148844,1655795,51388,106962,186,166,210,388,345,438,79,66,92,164,137,192,10,5,19,22,11,39,90,75,108,188,156,224,7,14,.423,.342,.515,.056,.029,.105,.487,.387,.604,.037,.033,.042,.079,.07,.089,.033,.028,.039,.004,.002,.008,.038,.032,.046,.003,.003,.003
129,Honduras,HND,Country,2010,1418037,1258220,1601348,2951568,2618917,3333119,600710,505387,703503,1250347,1051936,1464304,81840,41994,144160,170346,87409,300062,682259,564460,810938,1420085,1174893,1687923,53228,110791,188,167,213,392,348,443,80,67,93,166,140,195,11,6,19,23,12,40,91,75,108,189,156,224,7,15,.425,.342,.517,.058,.03,.105,.483,.39,.592,.038,.033,.042,.078,.07,.088,.033,.028,.039,.005,.002,.008,.038,.031,.045,.003,.003,.003
129,Honduras,HND,Country,2011,1464782,1304198,1644578,3048866,2714619,3423100,616295,521067,721498,1282785,1084572,1501759,85329,43438,149901,177607,90414,312010,703238,585321,836215,1463753,1218314,1740536,59921,124721,191,170,215,398,354,447,80,68,94,167,142,196,11,6,20,23,12,41,92,76,109,191,159,227,8,16,.422,.339,.516,.058,.03,.106,.482,.385,.588,.041,.036,.046,.078,.069,.087,.033,.028,.038,.005,.002,.008,.037,.031,.044,.003,.003,.003
129,Honduras,HND,Country,2012,1500334,1333157,1698062,3122865,2774894,3534425,606934,509264,716388,1263301,1060005,1491123,88217,45880,154305,183619,95498,321178,725690,601497,861879,1510485,1251983,1793954,79493,165460,192,171,218,400,356,453,78,65,92,162,136,191,11,6,20,24,12,41,93,77,110,194,160,230,10,21,.406,.328,.496,.059,.03,.105,.486,.384,.596,.053,.047,.06,.077,.068,.087,.031,.026,.037,.005,.002,.008,.037,.031,.044,.004,.004,.004
