measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Malaysia,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,11040.998855489235,11825.604160300047,8285.530292409501
Deaths,Malaysia,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,25728.096605155086,27300.737015543455,20219.67893329929
Deaths,Malaysia,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,224.44359714513593,285.6670542081771,180.58731263554492
Deaths,Malaysia,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,181.12843397459645,228.0688279827805,151.27343055044156
Deaths,Malaysia,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,405.57203111973297,507.5999235921437,335.5012392943701
Deaths,Malaysia,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3303.8617040651816,3578.066086777727,2653.6344827875896
Deaths,Malaysia,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1510.4063862711507,1611.50040402694,1313.220535111786
Deaths,Malaysia,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4814.268090336336,5147.931028929003,4019.725997952432
Deaths,Malaysia,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4584.297641560292,5173.554916526051,2942.1358873156023
Deaths,Malaysia,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2856.254051406214,3217.667792621396,1639.0932749719384
Deaths,Malaysia,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,7440.551692966517,8229.770233811685,4792.859968398378
Deaths,Malaysia,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,5420.703225334534,6017.033574348915,4143.777446224304
Deaths,Malaysia,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,5614.394512478654,6149.683162147618,4141.651358819117
Deaths,Malaysia,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,11035.097737813185,11891.977023257063,8735.585251336102
Deaths,Haiti,Male,Under 5,Non-communicable diseases,Number,2010,2270.1604590946636,2932.1964283373995,1691.4994348621685
Deaths,Haiti,Female,Under 5,Non-communicable diseases,Number,2010,2132.388102734446,2657.8709972500733,1671.2928661955398
Deaths,Haiti,Both,Under 5,Non-communicable diseases,Number,2010,4402.548561829111,5491.134652187932,3470.3277487245746
Deaths,Haiti,Male,All Ages,Non-communicable diseases,Number,2010,21898.84689586547,26107.41655186012,18315.949553846043
Deaths,Haiti,Female,All Ages,Non-communicable diseases,Number,2010,25333.491822911274,30617.013474629595,20624.57639933536
Deaths,Haiti,Both,All Ages,Non-communicable diseases,Number,2010,47232.33871877688,53345.880739886416,41063.07164107857
Deaths,Haiti,Male,5-14 years,Non-communicable diseases,Number,2010,267.6223428043535,327.5965007419528,215.38324901435013
Deaths,Haiti,Female,5-14 years,Non-communicable diseases,Number,2010,346.75334757786953,416.87539908079174,289.72045102057183
Deaths,Haiti,Both,5-14 years,Non-communicable diseases,Number,2010,614.3756903822211,718.8084029624476,530.3896007093446
Deaths,Haiti,Male,15-49 years,Non-communicable diseases,Number,2010,2786.9932320260195,3626.815929975955,2093.663806438419
Deaths,Haiti,Female,15-49 years,Non-communicable diseases,Number,2010,4377.853707891585,5679.083044697857,3473.4423742232393
Deaths,Haiti,Both,15-49 years,Non-communicable diseases,Number,2010,7164.846939917612,8583.365388613702,5977.693736941544
Deaths,Haiti,Male,50-69 years,Non-communicable diseases,Number,2010,8030.96875759061,10011.38312891079,6254.893716624108
Deaths,Haiti,Female,50-69 years,Non-communicable diseases,Number,2010,9129.706502946878,11221.957726100496,6966.708220620287
Deaths,Haiti,Both,50-69 years,Non-communicable diseases,Number,2010,17160.675260537486,19921.885638714943,14294.648132209066
Deaths,Haiti,Male,70+ years,Non-communicable diseases,Number,2010,8543.10210434983,9864.645011087634,7319.282102306264
Deaths,Haiti,Female,70+ years,Non-communicable diseases,Number,2010,9346.790161760518,11119.701520391043,7775.93495303421
Deaths,Haiti,Both,70+ years,Non-communicable diseases,Number,2010,17889.892266110375,20033.408459253325,15711.349067655805
Deaths,Macedonia,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,121.63979526669108,132.7665829552872,111.35436169849702
Deaths,Macedonia,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,96.26494632491833,104.43354036383228,88.62928403025202
Deaths,Macedonia,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,217.90474159160985,236.27198125303124,201.83801245437547
Deaths,Macedonia,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,253.7051438551988,286.1536657856306,237.73216763993443
Deaths,Macedonia,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,170.3313559493285,195.71478975949404,159.11785390747525
Deaths,Macedonia,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,424.03649980452684,471.6474880383065,400.28029115045996
Deaths,Macedonia,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2.6431494024839237,3.6110647846473225,1.9361190696725017
Deaths,Macedonia,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2.595498665445534,3.3591015740809946,2.0432393293673394
Deaths,Macedonia,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,5.238648067929459,6.856167157671489,4.087706352784326
Deaths,Macedonia,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,20.735176259427902,23.851345221729286,18.68083713397118
Deaths,Macedonia,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,15.493454397735256,17.224100535460977,14.280290242702447
Deaths,Macedonia,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,36.2286306571632,40.43963522898144,33.54770050570697
Deaths,Macedonia,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,43.10949120498013,52.83926244884789,38.38434280483388
Deaths,Macedonia,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,18.308050640157905,24.1510267701666,16.030709234980215
Deaths,Macedonia,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,61.417541845138125,74.73979514733138,55.81809188161789
Deaths,Macedonia,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,65.57753172161551,85.82646126950448,58.46888948840066
Deaths,Macedonia,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,37.6694059210713,54.80900903553512,32.97574782497768
Deaths,Macedonia,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,103.24693764268672,134.8763722865836,93.68725346172053
Deaths,Philippines,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,30736.23361831664,37074.82097785984,24840.687056922266
Deaths,Philippines,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,23465.433460349763,27652.180799998343,19545.562936987513
Deaths,Philippines,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,54201.6670786665,64575.118828771,44683.88001179269
Deaths,Philippines,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,88991.77557968804,97994.16201823457,81161.12919309431
Deaths,Philippines,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,68828.70139182085,75102.28400956023,63068.38954592838
Deaths,Philippines,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,157820.4769715089,170753.69740439285,145685.83611244414
Deaths,Philippines,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2944.71896127031,3392.210535254753,2509.3688252827005
Deaths,Philippines,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2598.287251340914,2951.9098266062038,2151.6286184264
Deaths,Philippines,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,5543.006212611225,6301.692577671797,4716.394464538008
Deaths,Philippines,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,14456.23209968855,16136.787397753676,13066.9389704873
Deaths,Philippines,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,10099.060070767631,11233.090428550113,9102.478542010056
Deaths,Philippines,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,24555.292170456156,26527.945018918508,22871.520744594727
Deaths,Philippines,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,19175.34225195466,21467.66188053778,17258.68041588627
Deaths,Philippines,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,8529.876481283374,9555.461839730446,7583.274122269042
Deaths,Philippines,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,27705.21873323807,30318.135189158496,25519.879706880234
Deaths,Philippines,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,21679.248648457793,23615.45335454867,19803.18138763654
Deaths,Philippines,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,24136.044128079135,26369.4413776938,22155.098787140996
Deaths,Philippines,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,45815.292776537055,48736.047661026765,43137.03918694563
Deaths,Bahrain,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,37.82541426288138,44.52941765491679,31.80487920040536
Deaths,Bahrain,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,32.77056120728134,37.605128243453166,27.880453659651522
Deaths,Bahrain,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,70.59597547016277,80.88495206236426,60.77042598701939
Deaths,Bahrain,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,115.3959975135909,127.20942157455673,97.54846738899504
Deaths,Bahrain,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,86.44428975225541,95.54482374973814,72.74491452808742
Deaths,Bahrain,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,201.8402872658467,219.6375540652321,176.76609568924422
Deaths,Bahrain,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1.9897471809130713,2.637926469947249,1.5177597478713665
Deaths,Bahrain,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1.7159532038621403,2.3132684035991464,1.3337415902535044
Deaths,Bahrain,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3.7057003847752137,4.874856497885281,2.933652599785435
Deaths,Bahrain,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,21.086760133037565,25.737765730028862,18.179997121432834
Deaths,Bahrain,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,12.114681896813039,14.181916022474647,10.538174576192269
Deaths,Bahrain,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,33.2014420298506,38.97837336250128,29.51567666273242
Deaths,Bahrain,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,25.41643411013135,30.073301853668543,20.319911165554092
Deaths,Bahrain,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,11.953308758013236,14.332653045325515,9.485694089847131
Deaths,Bahrain,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,37.36974286814457,42.385114642971175,31.55773208630362
Deaths,Bahrain,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,29.077641826627644,34.70945879815877,18.948717771023027
Deaths,Bahrain,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,27.889784686285743,33.15170215122709,17.7214461281774
Deaths,Bahrain,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,56.96742651291336,65.8083976419098,39.38610710555124
Deaths,Portugal,Male,Under 5,Non-communicable diseases,Number,2005,105.60146678982535,121.81519392040619,80.00048489948308
Deaths,Portugal,Female,Under 5,Non-communicable diseases,Number,2005,84.66975823218158,98.25873995831404,67.13806431439107
Deaths,Portugal,Both,Under 5,Non-communicable diseases,Number,2005,190.2712250220068,217.1052930863006,152.4849563794816
Deaths,Portugal,Male,All Ages,Non-communicable diseases,Number,2005,45488.03070188953,46657.32116681714,44374.10723517173
Deaths,Portugal,Female,All Ages,Non-communicable diseases,Number,2005,43987.32697819445,45216.1245650613,42652.55653212567
Deaths,Portugal,Both,All Ages,Non-communicable diseases,Number,2005,89475.35768008382,91299.59536755599,87630.41854708407
Deaths,Portugal,Male,5-14 years,Non-communicable diseases,Number,2005,45.07337731620225,49.191780621339326,41.12155974312158
Deaths,Portugal,Female,5-14 years,Non-communicable diseases,Number,2005,43.865118666188565,47.5001954261444,40.40624825671949
Deaths,Portugal,Both,5-14 years,Non-communicable diseases,Number,2005,88.93849598239085,95.66223175731349,83.00688003511665
Deaths,Portugal,Male,15-49 years,Non-communicable diseases,Number,2005,2678.157220751209,2783.0800658139915,2571.9172081960332
Deaths,Portugal,Female,15-49 years,Non-communicable diseases,Number,2005,1427.3733885296706,1486.6617964561765,1365.8854693351439
Deaths,Portugal,Both,15-49 years,Non-communicable diseases,Number,2005,4105.530609280887,4234.7883921711855,3972.9946022562854
Deaths,Portugal,Male,50-69 years,Non-communicable diseases,Number,2005,11253.701442420775,11587.773026574887,10941.615496279308
Deaths,Portugal,Female,50-69 years,Non-communicable diseases,Number,2005,5903.0004449415865,6102.597577458171,5692.76728376724
Deaths,Portugal,Both,50-69 years,Non-communicable diseases,Number,2005,17156.70188736235,17560.15761008976,16740.82018127914
Deaths,Portugal,Male,70+ years,Non-communicable diseases,Number,2005,31405.49719461153,32147.62943887913,30694.320461383624
